,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Alliance,PlesseN,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.4,1120,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,Avid,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.1,880,0.82,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,twist,Rifler,Razer Viper V3 Pro Faker Edition,1000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,eraa,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,1.8,720,1,ZOWIE XL2546K,1152x864,4:3,Stretched,Threepointzero ERA,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,Razer Iskur V2
,Alliance,poiii,Rifler,Razer Viper V3 Pro White,4000,800,0.89,712.00,1,,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,TSM,niko,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.30,520,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,SteelSeries Arctis Pro,
,00Nation,Pimp,Rifler,SteelSeries Aerox 3 Wireless Ghost,1000,1600,0.7,1120,1,ZOWIE XL2546 Divina Blue,1920x1080,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis 7,
,forZe,gokushima,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.6,1280.00,1.25,ZOWIE XL2546,1728x1080,16:10,Stretched,Artisan FX Hien Soft Black,Logitech G715,HyperX Cloud II,
,MOUZ NXT,xelex,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.8,720.00,1,ZOWIE XL2586X+,,,,,,,
,AGO,delle,Rifler,Razer Viper V2 Pro White,1000,800,0.69,552,0.65,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,AGO,Dementor,,Razer Viper V3 Pro Black,1000,400,2,800,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Metizport,hampus,Rifler,Razer DeathAdder Elite,1000,400,1.67,668,0.78,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,Metizport,isak,Rifler,Logitech G Pro X Superlight 2 White,8000,800,0.855,684.00,1,ZOWIE XL2566K,1920x1080,16:9,Stretched,Razer Gigantus V2,Wooting 80HE Black,Sennheiser GSP 600,
,Metizport,L00m1,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G713,Logitech G Pro X Headset,
,Metizport,Jackinho,Sniper,Lamzu Maya X Purple Shadow,1000,1600,0.425,680.00,1,ZOWIE XL2546,1920x1080,16:9,Native,Threepointzero ERA,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,
,Metizport,MaiL09,Rifler,Xtrfy M8 Black,2000,800,0.7,560,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Xtrfy K4 TKL RGB White,Xtrfy H3,
,Metizport,Plopski,Rifler,VAXEE E1 Wireless Black,500,800,1,800.00,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Wooting 80HE Black,Logitech G Pro X Headset,Logitech G x Herman Miller Embody
,Project G,sNx,Rifler,Razer Viper V3 Pro Black,1000,400,1.78,712,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer Kraken V3 Pro,
,Project G,ritchiE,Rifler,FinalMouse Starlight Pro,1000,800,0.75,600,0.8,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK+,,,
,Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,ASUS PG248QP,1920x1080,16:9,Native,,Logitech G Pro K/DA Keyboard,Logitech G733,
,Fire Flux Esports,S3NSEY,Rifler,Pulsar Xlite V3 Es Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Fire Flux Esports,paz,Rifler,Pulsar Xlite V3 Es Black,4000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud III Wireless,
,Fire Flux Esports,Banjo,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,AndaSeat Fnatic Edition
,Fire Flux Esports,Soulfly,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Corsair K70 MAX,Corsair HS80 MAX,
,Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000,800,1.70,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free,
,Meta Gaming,n9xtz,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3.5,1400,1,ZOWIE XL2566K,1152x864,4:3,Stretched,SteelSeries QcK Heavy,,,
,CYBERSHOKE,sstiNiX,Rifler,VAXEE XE Wireless Yellow,500,400,2.869,1148,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,X-raypad Aqua Control+ Wave Purple,Dark Project KD87A Optical Pudding White,Logitech G Pro X Headset,
,CYBERSHOKE,lov1kus,Rifler,Logitech G Pro X Superlight White,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
,CYBERSHOKE,glowiing,Rifler,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White,
,CYBERSHOKE,FenomeN,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,CYBERSHOKE,notineki,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920.00,1,ZOWIE XL2540K,1024x768,4:3,Stretched,Artisan Shidenkai V2 XSoft Snow White,Varmilo VA87M Sea Melody,HyperX Cloud II Wireless,
,CYBERSHOKE,bl1x1,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.7,1360.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,HyperX Cloud II,
,CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,AMKAL,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880.00,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,
,AMKAL,Forester,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480.00,1,ZOWIE XL2546K,1280x1024,5:4,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset,
,Party Astronauts,d4rty,Rifler,Logitech G Pro X Superlight Black,1000,800,0.8,640.00,1,ZOWIE XL2540,1920x1080,16:9,Native,HyperX Fury S Pro,Razer Blackwidow Chroma TE V2,HyperX Cloud II Wireless,
,Party Astronauts,austin,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.8,720.00,1.2,ASUS ROG XG258Q,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II,
,Copenhagen Wolves,Matheos,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,1600,0.6269,1003.04,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,Copenhagen Wolves,n1Xen,Rifler,Razer Viper V3 Pro Black,1000,800,1.425,1140.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,Copenhagen Wolves,b1elany,Rifler,Razer Viper V3 Pro Black,4000,1600,0.4,640.00,1,ZOWIE XL2546,1440x1080,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,
,Copenhagen Wolves,Tapewaare,Rifler,Razer Viper V3 Pro Black,1000,800,1,800.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Betera,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,
,The Huns Esports,yAmi,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840,1.05,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman Mini,HyperX Cloud II,
,The Huns Esports,Veccil,Rifler,,4000,400,2.4,960.00,1,,,,,,,,
,The Huns Esports,cobra,Rifler,,1000,400,1.4,560.00,1,,,,,,,,
,The Huns Esports,nin9,Sniper,Razer Deathadder V3 Pro Black,1000,400,1.9,760.00,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
,The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000,400,1.5,600.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Pink,
,The Huns Esports,xerolte,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.3,920.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ESPTIGER QinSui X,Logitech G713,Razer BlackShark V2,
,The Huns Esports,sk0R,Rifler,Logitech G Pro X Superlight White,500,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Permitta Esports,morelz,Rifler,Razer Viper V3 Pro Black,1000,400,2.26,904,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Permitta Esports,fostar,Rifler,Logitech G Pro X Superlight Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,HyperX Fury S Pro,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000,1600,1.57,2512.00,1,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S,
,GUN5,FinigaN,Rifler,Logitech G Pro X Superlight White,1000,400,2.4,960,1.1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,
,GUN5,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.8,720.00,1,ASUS ROG SWIFT PG259QN,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset,
,GUN5,easy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Logitech G715,HyperX Cloud II,
,GUN5,Sdaim,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,0.8,640,1,Samsung Odyssey G4,1280x1024,5:4,Stretched,,Razer Huntsman Mini Mercury,HyperX Cloud II,
,GUN5,Lack1,Rifler,Pulsar Xlite V3 Es White,1000,400,1.37,548.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000,400,1.48,592,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S,
,ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000,800,1,800.00,0.95,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,
,ATOX Esports,dobu,Rifler,ZOWIE EC2-CW,1000,400,2.15,860,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud II,
,ATOX Esports,Zesta,Rifler,,1000,800,1.25,1000.00,1,,,,,,,,
,ATOX Esports,MiQ,Rifler,,,,,,,,,,,,,,
,ATOX Esports,AccuracyTG,Rifler,Logitech G Pro X Superlight 2 White,1000,800,2,1600.00,1.05,,,,,ZOWIE GTF-X,HyperX Alloy FPS,,
,iNation,Impulse,Rifler,Razer Viper V3 Pro White,1000,800,1.05,840,1.15,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,iNation,DiMKE,Rifler,Razer Viper V3 Pro White,1000,400,1.8,720,1.2,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,iNation,illya,Rifler,Razer Viper V3 Pro White,1000,400,1.91,764.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,iNation,andr1x,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.1,880.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,iNation,choiv7,Rifler,Razer Viper V3 Pro White,1000,400,2.4,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,ALTERNATE aTTaX EVO,devils274,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.15,860.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,Sharkoon ELBRUS 3 aTTaX Edition
,ALTERNATE aTTaX EVO,FoG,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.2,480.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK XXL,,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Elevate,DARE,Rifler,Razer Viper V3 Pro White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Revenant Esports,adeX,Rifler,VAXEE NP-01S Pink,1000,800,1.0977,878.16,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Frost,HyperX Cloud Alpha,
,Team Space,X5G7V,Rifler,Logitech G Pro X Superlight White,1000,800,1.05,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,,
,Perseverance Gaming,CoJoMo,Rifler,Razer Viper V3 Pro White,1000,400,2,800.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,BC.Game,jkaem,Rifler,ZOWIE EC2-CW,1000,400,1.60,640,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud II,
,BC.Game,nawwk,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.7,1080.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
,BC.Game,nexa,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,Artisan Type-99 Soft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
,BC.Game,CYPHER,Rifler,Logitech G Pro X Superlight White,1000,400,1.5,600,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Performance Control,Ducky One 2 Mini Pure White,HyperX Cloud II,
,BC.Game,pr1metapz,Rifler,Razer Viper V3 Pro White,1000,400,2.4,960,1.1,MSI OPTIX MAG251RX,1152x864,4:3,Stretched,Razer Gigantus V2,Wooting 60HE+,Razer BlackShark V2 Pro White,
,BC.Game,CacaNito,Rifler,Razer Viper V3 Pro White,1000,400,1.5,600,1.04,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,BC.Game,anarkez,Sniper,Pulsar ZywOo The Chosen Mouse Black,1000,500,3,1500,1,ZOWIE XL2546,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Onyx Ravens,SIXER,Sniper,Razer DeathAdder V3 HyperSpeed,4000,800,0.8,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,
,Vikings KR,honda,Rifler,ZOWIE EC2-CW,1000,400,1.2,480,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II,
,Pera Esports,kory,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,,
,Pera Esports,Porya,Rifler,Logitech G Pro X Superlight Black,,,,,,ZOWIE XL2546K,,,,Logitech G640 Black,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,
,Pera Esports,DGL,Sniper,Logitech G Pro X Superlight Magenta,1000,400,2.5,1000.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,G2 Ares,tAk,Rifler,Razer Deathadder V3 Pro White,1000,400,2,800,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Draken,Sniper,Razer Deathadder V3 Pro White,1000,400,1.95,780,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Sapec,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,JBL Quantum One,
,Johnny Speeds,Svedjehed,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Reason Gaming,bevve,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,1.5,1200.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,brazylijski luz,Qlocuu,Rifler,Razer Viper V3 Pro Black,2000,800,0.8,640.00,1,ZOWIE XL2540,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,brazylijski luz,virtuoso,Rifler,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Frost,Logitech G Pro Headset,
,brazylijski luz,POLO,Sniper,Razer Viper V3 Pro White,4000,800,1.11,888.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Wooting 80HE Frost,HyperX Cloud II,
,500 Rush,nestee,Rifler,Razer Viper V3 Pro White,4000,800,1.034,827.20,1,ZOWIE XL2540,1280x960,4:3,Stretched,,Wooting 80HE Frost,HyperX Cloud II,
,FAVBET,Marix,Rifler,Razer Deathadder V3 Pro Black,4000,1600,0.35,560,0.82,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,FAVBET,bondik,Rifler,ZOWIE EC2-CW,1000,1800,2.50,1125,1,ZOWIE XL2546,1024x768,4:3,Black Bars,Zowie G-SR II,Xtrfy K2 RGB,HyperX Cloud II,
,Alter Ego,XigN,Rifler,SteelSeries Rival 110,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S,
,Alter Ego,Freeman,Rifler,ZOWIE FK1,1000,400,2.20,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL,HyperX Cloud Flight,
,Alter Ego,BnTeT,Rifler,SteelSeries Sensei Ten,1000,810,1.10,668.25,1.1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II,
,DRILLAS,meztal,Rifler,ZOWIE EC2-CW,1000,400,1.08,432.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,Wooting 80HE Black,HyperX Cloud II,
,DRILLAS,ohnepixel,Rifler,Logitech G203,1000,1600,0.45,720.00,1,,1680x1050,16:10,Stretched,,Wooting 80HE Zinc White,,
,9INE Academy,EspiranTo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.2,960.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Mission Possible,aidKiT,Sniper,Razer Viper V3 Pro White,1000,1600,0.45,360,0.7,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,UNiTY ESPORTS,NEOFRAG,Rifler,Logitech G Pro X Superlight Red,1000,400,1.45,580,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,UNiTY ESPORTS,Pechyn,Rifler,,,,,,,,,,,,,,
,UNiTY ESPORTS,Levi,Rifler,,,,,,,,,,,,,,
,UNiTY ESPORTS,K1-FiDa,Rifler,Razer DeathAdder V3 HyperSpeed,,,,,,,,,,VAXEE PA RainMew,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Wu-Tang,Maze,Rifler,Razer Viper V3 Pro Black,1000,400,2.1,840,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan FX Hien Soft Black,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Wireless Headset,
,Zero Tenacity,aVN,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,,,,,,Logitech G Pro X Keyboard,HyperX Cloud II Gun Metal,
,Zero Tenacity,brutmonster,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.5,1000.00,1,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Zero Tenacity,Cjoffo,Rifler,Logitech G Pro X Superlight Black,1000,400,1.52,608.00,1.5,Alienware AW2521HF,1280x960,4:3,Stretched,Logitech G640 Original,HyperX Alloy Origins Core,HyperX Cloud Alpha S,
,Zero Tenacity,simke,,Logitech G Pro X Superlight 2 Black,1000,400,1.9,760.00,1.05,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,
,Zero Tenacity,maden,Rifler,Razer DeathAdder V3 HyperSpeed,4000,800,2,1600,1.17,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,Zero Tenacity,nEMANHA,Rifler,Logitech G Pro X Superlight Black,1000,400,1.95,780.00,1,Alienware AW2521H,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Frost,HyperX Cloud II,
,Viperio,swicher,Rifler,,1000,400,2.4,960.00,1,,1280x960,4:3,Stretched,,,,
,GR Gaming,7nation,Rifler,Lamzu Atlantis,1000,400,2,800.00,1,ASUS TUF VG259QM,,,,SteelSeries QcK+,DrunkDeer A75,Logitech G Pro X Headset,
,GR Gaming,Runnin,Rifler,,,,,,,,,,,,,,
,GR Gaming,mediocrity,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.75,600.00,1,ASUS PG248QP,1280x960,4:3,Stretched,SteelSeries QcK Large,Dark Project KD87A,ROG Delta S Core,
,GR Gaming,weqt2,Sniper,Razer Deathadder V3 Pro Black,1000,400,2,800.00,1,AOC C24G1,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro,HyperX Cloud Alpha S,
,GR Gaming,SALO_MUX,Rifler,ZOWIE EC1-A,1000,800,1.75,1400.00,1,GIGABYTE AORUS FI25F,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II,
,Apogee,hfah,Rifler,,1000,400,1.4,560.00,1,,1280x960,4:3,Stretched,,,,
,Apogee,jcobbb,Rifler,Logitech G Pro X Superlight Black,1000,800,1.21,968.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Traigun,Razer Blackwidow V4 Pro,Logitech G Pro X Headset,
,Apogee,dycha,Rifler,ZOWIE EC2 Tyloo,1000,400,1.5,600.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PE Kumo,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Black,
,WW,Aunkere,Rifler,Logitech G703,1000,500,2.4,1200.00,1.1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,Aunkere Gear x Team Spirit Cracked,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,Logitech G x Herman Miller Embody
,Denial,nellozz,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.51,604.00,1.05,ZOWIE XL2566K,,,,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,SteelSeries Arctis 7,
